channel_title,trending_count,unique_categories,common_category,avg_tags_per_video,category_consistency
Matt Stonie,81,1,Entertainment,11.481481481481481,0.9876543209876543
ibighit,80,1,Music,6.775,0.9875
Unbox Therapy,80,2,Science & Technology,38.7625,0.975
LOL Network,80,1,Comedy,32.5375,0.9875
The New York Times,79,1,News & Politics,16.68354430379747,0.9873417721518988
ExplosmEntertainment,78,1,Comedy,31.46153846153846,0.9871794871794872
Michelle Khare,78,1,Entertainment,33.282051282051285,0.9871794871794872
Focus Features,77,1,Entertainment,29.09090909090909,0.987012987012987
William Osman,77,1,Science & Technology,16.844155844155843,0.987012987012987
Good Morning America,77,1,Entertainment,15.844155844155845,0.987012987012987
FOX Soccer,77,2,Sports,30.142857142857142,0.974025974025974
As/Is,76,1,People & Blogs,25.289473684210527,0.9868421052631579
How Ridiculous,75,1,Sports,32.06666666666667,0.9866666666666667
SpaceX,75,1,Science & Technology,1.48,0.9866666666666667
Grace Helbig,75,1,People & Blogs,13.666666666666666,0.9866666666666667
Will Smith,75,1,Entertainment,28.946666666666665,0.9866666666666667
TIME,74,1,News & Politics,32.83783783783784,0.9864864864864865
Rudy Mancuso,74,2,Comedy,25.68918918918919,0.972972972972973
Studio C,74,1,Comedy,39.391891891891895,0.9864864864864865
NBC Sports,73,1,Sports,15.616438356164384,0.9863013698630136
Amber Scholl,72,1,Howto & Style,10.555555555555555,0.9861111111111112
SMTOWN,72,1,Music,22.47222222222222,0.9861111111111112
Lucas the Spider,72,1,Film & Animation,5.083333333333333,0.9861111111111112
Guava Juice,72,1,Entertainment,31.694444444444443,0.9861111111111112
Half as Interesting,71,1,Education,30.464788732394368,0.9859154929577465
What's Inside?,70,3,Science & Technology,29.65714285714286,0.9571428571428572
Simone Giertz,70,2,Science & Technology,4.557142857142857,0.9714285714285714
vlogbrothers,69,1,People & Blogs,13.927536231884059,0.9855072463768116
KathleenLights,69,1,Howto & Style,12.347826086956522,0.9855072463768116
WOWPresents,69,1,Entertainment,13.36231884057971,0.9855072463768116
ThreadBanger,69,1,Howto & Style,14.985507246376812,0.9855072463768116
Matthias,68,3,Comedy,44.25,0.9558823529411765
EverythingApplePro,68,1,Entertainment,29.955882352941178,0.9852941176470589
Hydraulic Press Channel,68,1,Science & Technology,33.544117647058826,0.9852941176470589
Linus Tech Tips,68,1,Science & Technology,14.382352941176471,0.9852941176470589
colinfurze,68,3,Entertainment,19.191176470588236,0.9558823529411765
Gus Johnson,68,1,Comedy,21.808823529411764,0.9852941176470589
Lele Pons,68,1,Comedy,23.66176470588235,0.9852941176470589
Strictly Dumpling,67,1,Travel & Events,30.895522388059703,0.9850746268656716
ColliderVideos,65,1,Entertainment,18.184615384615384,0.9846153846153847
Mr. Kate,65,1,Howto & Style,24.53846153846154,0.9846153846153847
AaronsAnimals,65,1,Pets & Animals,11.846153846153847,0.9846153846153847
Austin Evans,65,1,Science & Technology,14.476923076923077,0.9846153846153847
Cut,64,1,Entertainment,31.6875,0.984375
jypentertainment,64,1,Music,42.6875,0.984375
Billboard,64,1,Music,36.890625,0.984375
Mike Boyd,63,1,Entertainment,10.174603174603174,0.9841269841269842
Full Frontal with Samantha Bee,63,1,People & Blogs,5.920634920634921,0.9841269841269842
Tyler Oakley,63,1,Entertainment,27.936507936507937,0.9841269841269842
The School of Life,63,1,Education,28.555555555555557,0.9841269841269842
Movieclips Trailers,63,1,Film & Animation,19.238095238095237,0.9841269841269842
Markiplier,63,4,Gaming,6.2063492063492065,0.9365079365079365
How To Cook That,62,2,Howto & Style,22.774193548387096,0.967741935483871
Jackie Aina,62,1,Howto & Style,5.209677419354839,0.9838709677419355
GQ,62,2,Entertainment,25.93548387096774,0.967741935483871
Paramount Pictures,62,1,Film & Animation,21.387096774193548,0.9838709677419355
Nerdwriter1,62,1,Entertainment,15.838709677419354,0.9838709677419355
Britain's Got Talent,61,1,Entertainment,19.57377049180328,0.9836065573770492
National Geographic,61,6,Pets & Animals,31.491803278688526,0.9016393442622951
The Daily Show with Trevor Noah,61,1,Comedy,26.885245901639344,0.9836065573770492
emmymadeinjapan,60,1,Howto & Style,21.75,0.9833333333333333
Business Insider,60,3,News & Politics,11.083333333333334,0.95
Atlantic Records,60,1,Music,15.266666666666667,0.9833333333333333
MeghanTrainorVEVO,59,1,Music,20.508474576271187,0.9830508474576272
Marzia,59,3,People & Blogs,14.915254237288135,0.9491525423728814
Team Edge,59,1,Comedy,24.11864406779661,0.9830508474576272
Jenny Nicholson,59,1,Film & Animation,1.0,0.9830508474576272
TMZ,59,1,Entertainment,24.305084745762713,0.9830508474576272
Disney Movie Trailers,59,1,Film & Animation,20.559322033898304,0.9830508474576272
RM Videos,59,2,Comedy,2.559322033898305,0.9661016949152542
SiaVEVO,58,1,Music,13.620689655172415,0.9827586206896551
ShawnMendesVEVO,58,1,Music,7.431034482758621,0.9827586206896551
MatthewSantoro,58,3,Entertainment,15.741379310344827,0.9482758620689655
JunsKitchen,58,1,Howto & Style,36.48275862068966,0.9827586206896551
Teen Vogue,58,5,Entertainment,25.482758620689655,0.9137931034482758
The Infographics Show,58,1,Education,25.17241379310345,0.9827586206896551
Breakfast Club Power 105.1 FM,58,1,Entertainment,11.741379310344827,0.9827586206896551
CalumScottVEVO,58,1,Music,8.482758620689655,0.9827586206896551
JennaMarbles,57,1,Comedy,44.91228070175438,0.9824561403508771
AnthonyPadilla,57,1,Comedy,21.859649122807017,0.9824561403508771
TroyeSivanVEVO,57,1,Music,16.19298245614035,0.9824561403508771
BuzzFeed Celeb,57,2,People & Blogs,26.614035087719298,0.9649122807017544
Anwar Jibawi,56,1,Comedy,22.339285714285715,0.9821428571428571
Wendy Williams,56,1,Entertainment,6.267857142857143,0.9821428571428571
Kelly Clarkson,56,1,Music,12.964285714285714,0.9821428571428571
TheReportOfTheWeek,56,1,Entertainment,17.839285714285715,0.9821428571428571
FaZe Rug,56,1,Gaming,19.75,0.9821428571428571
FC Barcelona,56,2,Sports,23.642857142857142,0.9642857142857143
IGN,56,2,Entertainment,11.553571428571429,0.9642857142857143
Carli Bybel,56,1,Howto & Style,16.946428571428573,0.9821428571428571
Papa Jake,55,1,Entertainment,42.836363636363636,0.9818181818181818
BostonDynamics,55,1,Science & Technology,5.072727272727272,0.9818181818181818
Wendover Productions,55,2,Education,32.70909090909091,0.9636363636363636
John Campea,55,1,Entertainment,11.309090909090909,0.9818181818181818
Diplo,54,1,Music,22.0,0.9814814814814815
PBS Eons,54,1,Science & Technology,29.962962962962962,0.9814814814814815
Lionsgate Movies,54,1,Film & Animation,33.2962962962963,0.9814814814814815
ChainsmokersVEVO,54,1,Music,4.0,0.9814814814814815
Guardian News,53,1,News & Politics,28.88679245283019,0.9811320754716981
MLG Highlights,53,1,Sports,20.471698113207548,0.9811320754716981
Simply Nailogical,53,1,Entertainment,26.471698113207548,0.9811320754716981
Rooster Teeth,53,1,Film & Animation,48.0,0.9811320754716981
Lip Sync Battle,52,1,Entertainment,34.26923076923077,0.9807692307692307
Epicurious,52,2,Howto & Style,27.53846153846154,0.9615384615384616
CBS Los Angeles,51,1,News & Politics,4.529411764705882,0.9803921568627451
Casey Holmes,51,1,Howto & Style,15.72549019607843,0.9803921568627451
Jaiden Animations,51,1,Film & Animation,10.607843137254902,0.9803921568627451
zefrank1,50,1,People & Blogs,1.0,0.98
Glam&Gore,50,3,Entertainment,18.2,0.94
CAguileraVEVO,50,1,Music,5.44,0.98
Kandee Johnson,50,1,Howto & Style,23.74,0.98
Gabbie Hanna,49,1,Howto & Style,10.46938775510204,0.9795918367346939
Numberphile,49,1,Science & Technology,4.755102040816326,0.9795918367346939
Red Bull,49,1,Sports,39.42857142857143,0.9795918367346939
TaylorSwiftVEVO,49,1,Music,7.122448979591836,0.9795918367346939
Glamour Magazine,48,1,Entertainment,21.125,0.9791666666666666
Alan Walker,48,1,Music,26.166666666666668,0.9791666666666666
Doug DeMuro,48,1,Autos & Vehicles,12.020833333333334,0.9791666666666666
Gibi ASMR,48,1,Entertainment,23.916666666666668,0.9791666666666666
MinuteEarth,48,1,Science & Technology,18.625,0.9791666666666666
Cobra Kai,47,1,Entertainment,22.29787234042553,0.9787234042553191
MyHarto,47,1,Comedy,26.70212765957447,0.9787234042553191
The Game Theorists,47,2,Gaming,28.06382978723404,0.9574468085106383
Ed Sheeran,47,1,Music,13.425531914893616,0.9787234042553191
Food Wishes,47,1,Howto & Style,15.25531914893617,0.9787234042553191
Anna Akana,47,2,Comedy,10.893617021276595,0.9574468085106383
ANDREW HUANG,47,1,Music,43.53191489361702,0.9787234042553191
ViralHog,47,7,Pets & Animals,12.829787234042554,0.851063829787234
Bleacher Report,47,2,Shows,30.872340425531913,0.9574468085106383
Amazon Studios,46,1,Film & Animation,31.108695652173914,0.9782608695652174
USA TODAY,46,2,News & Politics,11.934782608695652,0.9565217391304348
VH1,46,1,Entertainment,40.47826086956522,0.9782608695652174
A24,46,1,Film & Animation,29.130434782608695,0.9782608695652174
Wong Fu Productions,46,1,Entertainment,13.608695652173912,0.9782608695652174
Jaclyn Hill,46,1,Howto & Style,16.152173913043477,0.9782608695652174
ONE Media,46,1,Film & Animation,8.804347826086957,0.9782608695652174
BBCRadio1VEVO,46,1,Music,5.826086956521739,0.9782608695652174
ProZD,46,1,Film & Animation,12.804347826086957,0.9782608695652174
Daily Dose Of Internet,46,1,Entertainment,4.0,0.9782608695652174
ImagineDragonsVEVO,45,1,Music,8.644444444444444,0.9777777777777777
Liza Koshy,45,1,Comedy,32.22222222222222,0.9777777777777777
Cole and Marmalade,45,1,Pets & Animals,21.866666666666667,0.9777777777777777
David Guetta,45,1,Music,10.4,0.9777777777777777
The Hollywood Reporter,44,1,Entertainment,34.61363636363637,0.9772727272727273
Lauv,44,1,Music,4.795454545454546,0.9772727272727273
Skip and Shannon: UNDISPUTED,44,2,Sports,37.79545454545455,0.9545454545454546
ScreenJunkies News,44,1,Entertainment,18.204545454545453,0.9772727272727273
JenniferLopezVEVO,44,1,Music,21.545454545454547,0.9772727272727273
SamSmithWorldVEVO,44,1,Music,5.363636363636363,0.9772727272727273
DamonAndJo,43,1,Comedy,29.488372093023255,0.9767441860465116
CalvinHarrisVEVO,43,1,Music,19.232558139534884,0.9767441860465116
JerryRigEverything,43,1,Howto & Style,17.837209302325583,0.9767441860465116
ArianaGrandeVevo,43,1,Music,9.651162790697674,0.9767441860465116
Fox News,43,1,News & Politics,17.372093023255815,0.9767441860465116
The Food Ranger,43,1,Travel & Events,37.604651162790695,0.9767441860465116
MSNBC,43,1,News & Politics,31.046511627906977,0.9767441860465116
Lucas and Marcus,43,1,Entertainment,30.906976744186046,0.9767441860465116
videogamedunkey,42,1,Gaming,6.904761904761905,0.9761904761904762
theneedledrop,42,1,Music,39.45238095238095,0.9761904761904762
grav3yardgirl,42,1,Howto & Style,43.57142857142857,0.9761904761904762
Zoella,42,1,Howto & Style,19.166666666666668,0.9761904761904762
carrieunderwoodVEVO,42,1,Music,11.0,0.9761904761904762
The Real Daytime,42,1,Entertainment,8.0,0.9761904761904762
Janelle Monáe,42,1,Music,32.38095238095238,0.9761904761904762
LIVEKellyandRyan,42,1,Entertainment,6.0476190476190474,0.9761904761904762
bill wurtz,41,2,People & Blogs,4.7073170731707314,0.9512195121951219
TBS,41,1,Entertainment,27.414634146341463,0.975609756097561
Clevver Style,41,1,Howto & Style,35.51219512195122,0.975609756097561
SZAVEVO,41,1,Music,4.0,0.975609756097561
Call of Duty,41,1,Gaming,4.7317073170731705,0.975609756097561
BBC Earth,40,1,Pets & Animals,23.725,0.975
The Action Lab,40,1,Entertainment,36.25,0.975
Allure,40,1,Entertainment,25.9,0.975
KeithUrbanVEVO,40,1,Music,6.475,0.975
NickiMinajAtVEVO,40,1,Music,7.875,0.975
CNET,40,2,Science & Technology,33.45,0.95
SigridVEVO,40,1,Music,6.45,0.975
Disney•Pixar,40,1,Film & Animation,25.35,0.975
Christen Dominique,40,1,Howto & Style,25.475,0.975
Clash Royale,40,1,Gaming,18.5,0.975
Dancing With The Stars,40,1,Entertainment,13.425,0.975
CBC News,39,1,News & Politics,13.025641025641026,0.9743589743589743
Jeremy Jahns,39,1,Entertainment,11.051282051282051,0.9743589743589743
ZaynVEVO,39,1,Music,4.0,0.9743589743589743
Architectural Digest,39,2,Howto & Style,28.743589743589745,0.9487179487179487
Associated Press,39,2,News & Politics,31.82051282051282,0.9487179487179487
Tech Insider,39,2,Science & Technology,17.794871794871796,0.9487179487179487
Fueled By Ramen,39,1,Music,29.846153846153847,0.9743589743589743
BANGTANTV,39,2,Music,20.666666666666668,0.9487179487179487
Klossy,39,1,People & Blogs,20.0,0.9743589743589743
The CW Television Network,38,1,Entertainment,32.3421052631579,0.9736842105263158
BBC,38,2,Entertainment,23.394736842105264,0.9473684210526316
jeffreestar,38,1,Howto & Style,21.973684210526315,0.9736842105263158
jennxpenn,38,1,Entertainment,36.60526315789474,0.9736842105263158
FlorenceMachineVEVO,38,1,Music,8.263157894736842,0.9736842105263158
BBC Three,37,1,Entertainment,16.972972972972972,0.972972972972973
Apple,37,1,Science & Technology,22.945945945945947,0.972972972972973
The Official Pokémon YouTube Channel,37,1,Gaming,4.4324324324324325,0.972972972972973
merrelltwins,37,1,Comedy,31.405405405405407,0.972972972972973
jacksepticeye,37,3,Education,14.621621621621621,0.9189189189189189
Ladylike,37,1,People & Blogs,36.5945945945946,0.972972972972973
Marshmello,37,1,Music,37.75675675675676,0.972972972972973
The Scran Line,37,1,Howto & Style,13.64864864864865,0.972972972972973
Clevver News,37,2,Entertainment,13.432432432432432,0.9459459459459459
BuzzFeed Nifty,36,1,Howto & Style,19.88888888888889,0.9722222222222222
Hevesh5,36,1,Entertainment,32.5,0.9722222222222222
Hulu,36,1,Entertainment,2.6666666666666665,0.9722222222222222
Big Marvel,36,1,Music,2.6944444444444446,0.9722222222222222
ELLE,36,1,Howto & Style,14.472222222222221,0.9722222222222222
Primitive Technology,36,1,People & Blogs,1.0,0.9722222222222222
Brad Mondo,36,4,Entertainment,24.72222222222222,0.8888888888888888
Variety,36,2,Entertainment,9.083333333333334,0.9444444444444444
JamesBayVEVO,35,1,Music,6.514285714285714,0.9714285714285714
Because Science,35,1,Science & Technology,14.457142857142857,0.9714285714285714
HalseyVEVO,35,1,Music,18.2,0.9714285714285714
Davie504,35,1,Entertainment,33.142857142857146,0.9714285714285714
Eater,35,1,Howto & Style,33.25714285714286,0.9714285714285714
CNBC,35,1,News & Politics,31.17142857142857,0.9714285714285714
Sylvia Gani,35,1,Howto & Style,23.2,0.9714285714285714
Sailor J,35,2,Comedy,8.2,0.9428571428571428
DALLMYD,35,1,Sports,24.6,0.9714285714285714
Feast Of Fiction,35,1,Howto & Style,28.885714285714286,0.9714285714285714
Rita Ora,34,1,Entertainment,8.176470588235293,0.9705882352941176
Desi Perkins,34,1,Howto & Style,21.647058823529413,0.9705882352941176
justintimberlakeVEVO,34,1,Music,4.352941176470588,0.9705882352941176
Panic! At The Disco,34,1,Music,18.705882352941178,0.9705882352941176
JelloApocalypse,34,1,Comedy,27.205882352941178,0.9705882352941176
Good Mythical MORE,34,1,Entertainment,10.617647058823529,0.9705882352941176
DanTDM,34,2,Entertainment,17.705882352941178,0.9411764705882353
Jason Derulo,34,1,Music,17.058823529411764,0.9705882352941176
Madelaine Petsch,34,1,People & Blogs,13.617647058823529,0.9705882352941176
Maroon5VEVO,34,1,Music,6.147058823529412,0.9705882352941176
Liza Koshy Too,34,1,Comedy,27.676470588235293,0.9705882352941176
Simon and Martina,34,1,Travel & Events,16.529411764705884,0.9705882352941176
truTV,33,1,Entertainment,29.848484848484848,0.9696969696969697
1MILLION Dance Studio,33,1,Entertainment,13.0,0.9696969696969697
Chris Stuckmann,33,1,Entertainment,28.87878787878788,0.9696969696969697
EminemVEVO,33,1,Music,21.636363636363637,0.9696969696969697
CamilaCabelloVEVO,33,1,Music,22.90909090909091,0.9696969696969697
C-SPAN,33,1,News & Politics,7.424242424242424,0.9696969696969697
Genius,33,1,Music,21.454545454545453,0.9696969696969697
Kitchen Nightmares,33,1,Entertainment,22.12121212121212,0.9696969696969697
How to DAD,32,1,People & Blogs,15.0,0.96875
VICE News,32,1,News & Politics,35.5625,0.96875
TheSorryGirls,32,1,Howto & Style,16.1875,0.96875
Thomas Sanders,32,1,Comedy,41.46875,0.96875
5SOSVEVO,32,1,Music,10.5625,0.96875
FoxStarHindi,32,1,Entertainment,21.6875,0.96875
Doctor Mike,32,1,People & Blogs,24.71875,0.96875
Mark Rober,32,1,Science & Technology,17.28125,0.96875
MalumaVEVO,32,1,Music,27.9375,0.96875
SB Nation,32,1,Sports,17.59375,0.96875
ConnorFranta,32,1,People & Blogs,38.8125,0.96875
Condé Nast Traveler,32,1,Travel & Events,27.90625,0.96875
ChrisStapletonVEVO,32,1,Music,9.625,0.96875
Impulse,32,1,Entertainment,27.0,0.96875
EnriqueIglesiasVEVO,32,1,Music,4.0,0.96875
ElleOfTheMills,32,1,Entertainment,9.25,0.96875
AlishaMarie,32,1,Howto & Style,14.0625,0.96875
GEazyMusicVEVO,31,1,Music,5.258064516129032,0.967741935483871
PBS NewsHour,31,1,News & Politics,1.8064516129032258,0.967741935483871
Ryland Adams,31,1,Entertainment,11.935483870967742,0.967741935483871
TED,31,3,People & Blogs,9.161290322580646,0.9032258064516129
Shawn Mendes,31,1,Music,4.129032258064516,0.967741935483871
GoPro,31,2,Sports,38.516129032258064,0.935483870967742
Lindsey Stirling,31,1,Music,16.93548387096774,0.967741935483871
Cardi B,30,2,Music,16.333333333333332,0.9333333333333333
SugarlandVEVO,30,1,Music,7.0,0.9666666666666667
Kanye West - Topic,30,1,Music,4.2,0.9666666666666667
Camila Cabello,30,1,Music,10.8,0.9666666666666667
Fortnite,30,1,Gaming,10.0,0.9666666666666667
Molly Burke,30,1,People & Blogs,12.866666666666667,0.9666666666666667
Peter McKinnon,30,1,People & Blogs,19.333333333333332,0.9666666666666667
Brian Hull,30,1,Entertainment,21.4,0.9666666666666667
MyLifeAsEva,29,1,Howto & Style,19.448275862068964,0.9655172413793104
Hope For Paws - Official Rescue Channel,29,1,Pets & Animals,3.413793103448276,0.9655172413793104
Discovery UK,29,1,Entertainment,34.275862068965516,0.9655172413793104
DisneyMusicVEVO,29,1,Music,11.758620689655173,0.9655172413793104
Lisa Eldridge,29,1,Howto & Style,37.310344827586206,0.9655172413793104
U2VEVO,29,1,Music,5.758620689655173,0.9655172413793104
杰威爾音樂 JVR Music,29,1,Music,17.0,0.9655172413793104
KaceyMusgravesVEVO,29,1,Music,7.0,0.9655172413793104
Taylor Nicole Dean,28,1,Pets & Animals,30.642857142857142,0.9642857142857143
CGP Grey,28,1,Education,4.285714285714286,0.9642857142857143
MiguelVEVO,28,1,Music,4.0,0.9642857142857143
NBC,28,1,Entertainment,28.75,0.9642857142857143
Yes Theory,28,1,Entertainment,26.035714285714285,0.9642857142857143
johnmayerVEVO,28,1,Music,13.0,0.9642857142857143
DONG,28,1,Entertainment,15.571428571428571,0.9642857142857143
Selena Gomez,28,1,Film & Animation,7.0,0.9642857142857143
FX Networks,28,1,Entertainment,12.714285714285714,0.9642857142857143
Matthias Wandel,28,1,Howto & Style,5.392857142857143,0.9642857142857143
BackstreetBoysVEVO,27,1,Music,4.0,0.962962962962963
Tina Yong,27,1,Howto & Style,12.592592592592593,0.962962962962963
Vat19,27,1,Entertainment,24.0,0.962962962962963
TinasheOfficialVEVO,27,1,Music,5.148148148148148,0.962962962962963
The Royal Family Channel,27,1,News & Politics,11.555555555555555,0.962962962962963
ScreenPrism,27,1,Film & Animation,12.333333333333334,0.962962962962963
LadyGagaVEVO,27,1,Music,12.62962962962963,0.962962962962963
SelenaGomezVEVO,27,1,Music,7.0,0.962962962962963
SuperCarlinBrothers,27,1,People & Blogs,22.25925925925926,0.962962962962963
TheOdd2sOut,27,1,Comedy,5.0,0.962962962962963
UFC ON FOX,26,2,Sports,27.923076923076923,0.9230769230769231
Bachelor Nation on ABC,26,1,Entertainment,12.0,0.9615384615384616
Don Diablo,26,1,Music,34.26923076923077,0.9615384615384616
Primitive Survival Tool,26,1,People & Blogs,6.384615384615385,0.9615384615384616
RemyMaVEVO,26,1,Music,4.0,0.9615384615384616
Daisy Marquez,26,1,People & Blogs,9.576923076923077,0.9615384615384616
Rob Scallon,26,1,Music,31.73076923076923,0.9615384615384616
RomanAtwoodVlogs,26,1,People & Blogs,41.0,0.9615384615384616
Cracked,26,1,Comedy,30.923076923076923,0.9615384615384616
The Talk,26,1,Entertainment,20.0,0.9615384615384616
IFC Films,26,1,Film & Animation,39.65384615384615,0.9615384615384616
Mental Floss,26,1,Education,29.807692307692307,0.9615384615384616
NHL,26,1,Sports,29.576923076923077,0.9615384615384616
Google,26,1,Science & Technology,5.461538461538462,0.9615384615384616
Laura in the Kitchen,26,1,Howto & Style,20.23076923076923,0.9615384615384616
FifthHarmonyVEVO,26,1,Music,24.0,0.9615384615384616
Alissa Ashley,26,1,Howto & Style,6.6923076923076925,0.9615384615384616
Al Jazeera English,26,1,News & Politics,22.423076923076923,0.9615384615384616
ABC News (Australia),25,1,News & Politics,9.2,0.96
